ingredient,nova_group,additive_risk,artificial_flag,gemini_rating,reason,processing_penalty,nutrition_impact,whole_food_bonus
dried worcestershire sauce,4,limit,FALSE,1,"Complex fermented sauce, heavily processed and concentrated.",0.6,-0.2,0
dried yolk,3,safe,FALSE,3,"Dehydrated egg yolk, concentrated fat and nutrients.",0.4,0.2,0.3
dry,1,safe,FALSE,5,"Generic state, no nutritional content or processing.",0,0,0
dry beans,1,safe,FALSE,5,"Whole legume, nutrient-dense staple food.",0.1,0.8,1
dry buttermilk,3,safe,FALSE,3,"Dehydrated dairy liquid, retains protein and minerals.",0.4,0.2,0.3
dry egg white,3,safe,FALSE,2.5,"Isolated egg protein, dehydrated for functional use.",0.5,0.3,0.1
dry egg whites,3,safe,FALSE,2.5,"Isolated egg protein, dehydrated for functional use.",0.5,0.3,0.1
dry egg yolk,3,safe,FALSE,3,"Dehydrated egg yolk, concentrated fat and nutrients.",0.4,0.2,0.3
dry honey,4,limit,FALSE,1.5,"Honey spray-dried with carriers, highly processed sweetener.",0.6,-0.4,0
dry malt,3,safe,FALSE,3,"Malted grain, processed via germination and drying",0.4,0.1,0.4
dry milk,3,safe,FALSE,3.5,"Dehydrated milk, retains most original nutrients",0.3,0.4,0.5
dry molasses,2,limit,FALSE,2.5,"Dehydrated sugar byproduct, high glycemic impact",0.4,-0.3,0.1
dry mushroom extract,3,safe,FALSE,3.8,"Concentrated mushroom solids, minimal chemical alteration",0.3,0.3,0.3
dry mustard,1,safe,FALSE,4.8,"Ground mustard seeds, unprocessed spice",0.1,0.2,0.9
dry pork stock,3,limit,FALSE,2.5,"Dehydrated meat extract, often contains added salt",0.4,0.1,0.2
dry roasted almonds,3,safe,FALSE,4.5,"Roasted whole nuts, healthy fats and fiber",0.2,0.7,0.8
dry roasted cashews,3,safe,FALSE,4.5,"Roasted whole nuts, nutrient dense",0.2,0.6,0.8
dry roasted edamame,3,safe,FALSE,4.8,"Roasted whole soybeans, high protein and fiber",0.2,0.8,0.8
dry roasted peanut pieces,3,safe,FALSE,4.2,"Roasted peanut fragments, high protein",0.2,0.5,0.7
dry roasted peanuts,3,safe,FALSE,4.5,"Roasted whole peanuts, good source of fats",0.2,0.6,0.8
dry roasted salted pistachios,3,limit,FALSE,4,"Roasted nuts with added salt, nutrient dense",0.2,0.5,0.8
dry tomato,3,safe,FALSE,4.2,"Dehydrated fruit, concentrated nutrients",0.2,0.6,0.7
dry vegetable base,4,limit,FALSE,1.5,"Highly processed mixture, often contains salt and additives",0.6,-0.2,0.1
dry vegetables,3,safe,FALSE,4.5,"Dehydrated whole vegetables, nutrient retention",0.2,0.7,0.7
dry whey,4,safe,FALSE,2,"Isolated milk protein fraction, highly processed",0.6,0.2,0
dry whole milk,3,safe,FALSE,3.5,"Dehydrated whole milk, retains fat and nutrients",0.3,0.4,0.5
dry whole milk powder,3,safe,FALSE,3.5,"Dehydrated whole milk, retains fat and nutrients",0.3,0.4,0.5
dry yeast,3,safe,FALSE,4,"Deactivated or active dried fungus, nutrient dense",0.2,0.5,0.5
dry-roasted almonds,3,safe,FALSE,4.5,"Roasted whole nuts, healthy fats and fiber",0.2,0.7,0.8
dubble bubble,4,avoid,TRUE,0.2,"Synthetic gum base, artificial colors and flavors",0.9,-0.8,0
duck,1,safe,FALSE,4.8,"Fresh whole poultry, high protein",0,0.7,1
duck fat,2,safe,FALSE,3.5,"Rendered animal fat, culinary ingredient",0.3,0,0.3
duck meat,1,safe,FALSE,4.8,"Fresh poultry meat, high protein",0,0.7,1
dukkah,3,safe,FALSE,4.5,"Blend of nuts, seeds, and spices, minimally processed",0.2,0.6,0.6
dulce de leche flavor,4,limit,TRUE,0.8,"Synthetic flavoring agent, highly processed, no nutritional value.",0.8,-0.2,0
dulse seaweed,1,safe,FALSE,5,"Whole sea vegetable, nutrient-dense, minimal processing.",0.1,0.9,1
durham wheat,1,safe,FALSE,4.8,"Whole grain cereal, high protein, minimal processing.",0.1,0.7,1
durian,1,safe,FALSE,5,"Fresh whole fruit, nutrient-dense, unprocessed.",0,0.8,1
durum,1,safe,FALSE,4.8,"Whole grain cereal, high protein, minimal processing.",0.1,0.7,1
durum flour,2,safe,FALSE,3.5,"Milled whole grain, culinary staple, moderate processing.",0.3,0.4,0.5
durum semolina,2,safe,FALSE,3.5,"Coarsely ground wheat endosperm, culinary ingredient.",0.3,0.3,0.4
durum semolina flour,2,safe,FALSE,3.5,"Milled durum wheat, culinary ingredient, moderate processing.",0.3,0.3,0.4
durum wheat,1,safe,FALSE,4.8,"Whole grain cereal, high protein, minimal processing.",0.1,0.7,1
durum wheat flour,2,safe,FALSE,3.5,"Milled wheat, culinary ingredient, moderate processing.",0.3,0.3,0.4
durum wheat macaroni rings,3,safe,FALSE,2.8,"Processed pasta product, shelf-stable, moderate processing.",0.4,0.2,0.3
durum wheat semolina,2,safe,FALSE,3.5,"Coarsely ground wheat, culinary ingredient.",0.3,0.3,0.4
durum whole wheat flour,2,safe,FALSE,4,"Whole grain flour, high fiber, minimal processing.",0.2,0.6,0.7
durum whole wheat semolina,2,safe,FALSE,4,"Coarsely ground whole grain, nutrient-rich.",0.2,0.6,0.7
dutch cocoa,3,limit,FALSE,3,"Alkalized cocoa powder, processed to reduce acidity.",0.4,0.2,0.3
dutch cocoa powder,3,limit,FALSE,3,"Alkalized cocoa powder, processed to reduce acidity.",0.4,0.2,0.3
dutch processed cocoa powder,3,limit,FALSE,3,"Alkalized cocoa powder, processed to reduce acidity.",0.4,0.2,0.3
dutch-processed cocoa,3,limit,FALSE,3,"Alkalized cocoa powder, processed to reduce acidity.",0.4,0.2,0.3
dutched cocoa,3,limit,FALSE,3,"Alkalized cocoa powder, processed to reduce acidity.",0.4,0.2,0.3
dye,4,avoid,TRUE,0.2,"Synthetic coloring agent, no nutritional value, potential health risks.",0.9,-0.4,0
dye e150c,4,limit,FALSE,1,"Ammonia caramel color, processed, potential health concerns.",0.6,-0.2,0
dyes,4,avoid,TRUE,0.2,"Synthetic coloring agents, no nutritional value, potential health risks.",0.9,-0.4,0
dyestuffs,4,avoid,TRUE,0.2,"Synthetic coloring agents, no nutritional value, potential health risks.",0.9,-0.4,0
e150c,4,limit,FALSE,1,"Ammonia caramel color, processed, potential health concerns.",0.6,-0.2,0
e150d caramel,4,limit,FALSE,0.8,"Sulfite ammonia caramel, highly processed, potential health concerns.",0.7,-0.3,0
earl grey tea,1,safe,FALSE,4.8,"Dried tea leaves, minimally processed, rich in antioxidants.",0.1,0.6,0.9
eboost blend,4,avoid,TRUE,0.5,Complex proprietary mix of synthetic stimulants and additives.,0.9,-0.4,0
edam cheese,3,safe,FALSE,3,"Cultured dairy, traditional fermentation process, good protein source.",0.3,0.2,0.4
edamame,1,safe,FALSE,5,"Whole soybean, minimally processed, excellent protein and fiber.",0.1,0.9,1
edible acid,2,safe,FALSE,3.5,"Common food acidulant, usually citric, safe culinary ingredient.",0.3,0,0.1
edible gum,4,limit,FALSE,2,"Hydrocolloid used for texture, highly processed extraction.",0.6,0,0
edible oils,2,safe,FALSE,2.5,"Refined fats, culinary staple, calorie dense, low nutrient.",0.5,-0.2,0
edible salt,2,safe,FALSE,3,"Mineral, essential culinary ingredient, use in moderation.",0.2,0,0.1
edible vegetable oil soy sauce fruit,4,limit,FALSE,1.5,"Complex mixture of refined oils, fermented sauce, and fruit.",0.7,-0.2,0.2
edta,4,avoid,TRUE,0.2,"Synthetic chelating agent, potential health concerns, highly processed.",0.9,-0.5,0
eel,1,safe,FALSE,4.5,"Fresh fish, high in omega-3 fatty acids and protein.",0.1,0.8,1
egcg,4,limit,FALSE,3,"Isolated tea polyphenol, concentrated extract, significant processing.",0.6,0.3,0
egg,1,safe,FALSE,5,"Whole food, high quality protein, essential nutrients.",0,1,1
egg albumen,3,safe,FALSE,3.5,"Isolated egg protein, used in baking and food processing.",0.4,0.4,0.2
egg albumin,3,safe,FALSE,3.5,"Isolated egg protein, used in baking and food processing.",0.4,0.4,0.2
egg flake,4,limit,FALSE,2,"Dehydrated and processed egg product, loss of structure.",0.6,0.1,0.1
egg flavor,4,limit,TRUE,1,"Synthetic flavoring agent, mimics egg profile, no nutritional value.",0.8,0,0
egg matzo,3,safe,FALSE,2.5,"Traditional baked bread product, simple ingredients, moderate processing.",0.3,0,0.3
egg noodle,3,safe,FALSE,2.5,"Pasta made with flour and eggs, standard processed food.",0.4,0.1,0.2
egg noodles,3,safe,FALSE,2.5,"Pasta made with flour and eggs, standard processed food.",0.4,0.1,0.2
egg noodles with quinoa flour,3,safe,FALSE,2.8,"Pasta with added nutrient-dense flour, moderate processing.",0.4,0.2,0.3
egg powder,4,limit,FALSE,2,"Spray-dried egg, significant processing, shelf-stable ingredient.",0.6,0.1,0.1
egg product,4,limit,FALSE,1.5,"Generic processed egg mixture, often contains additives.",0.7,0,0.1
egg solids,4,limit,FALSE,1.5,"Dehydrated egg components, highly processed, industrial ingredient.",0.7,0,0
egg white,3,safe,FALSE,4,"Isolated egg protein, minimally processed, high biological value.",0.3,0.5,0.5
egg white powder,3,safe,FALSE,3.5,"Dehydrated egg protein, minimal processing, high nutritional value",0.3,0.6,0.4
egg white solids,3,safe,FALSE,3.5,"Dehydrated egg protein, minimal processing, high nutritional value",0.3,0.6,0.4
egg whites,1,safe,FALSE,5,"Whole food, high quality protein, minimal processing",0,0.8,1
egg whites with sodium lauryl sulfate,4,avoid,TRUE,1,"Contains synthetic foaming agent, highly processed additive",0.7,-0.2,0.2
egg yolk,1,safe,FALSE,4.8,"Whole food, nutrient dense, minimal processing",0,0.7,1
egg yolk powder,3,safe,FALSE,3.5,"Dehydrated egg yolk, nutrient dense, moderate processing",0.3,0.6,0.4
egg yolk solids,3,safe,FALSE,3.5,"Dehydrated egg yolk, nutrient dense, moderate processing",0.3,0.6,0.4
egg yolks,1,safe,FALSE,4.8,"Whole food, nutrient dense, minimal processing",0,0.7,1
egg yolks with sodium silicoaluminate,3,limit,FALSE,2.5,"Contains anti-caking agent, processed food ingredient",0.4,0.4,0.3
eggplant,1,safe,FALSE,5,"Whole vegetable, unprocessed, high fiber and antioxidants",0,0.7,1
eggs,1,safe,FALSE,5,"Whole food, excellent protein source, unprocessed",0,0.8,1
eggs wheat,3,safe,FALSE,3,"Composite food ingredient, moderate processing",0.3,0.3,0.3
eggs with sodium silicoaluminate,3,limit,FALSE,2.5,"Contains anti-caking agent, processed food ingredient",0.4,0.4,0.3
elderberries,1,safe,FALSE,5,"Whole fruit, unprocessed, rich in antioxidants",0,0.8,1
elderberry concentrate,3,safe,FALSE,3.5,"Concentrated fruit juice, moderate processing",0.4,0.4,0.3
elderberry extract,3,safe,FALSE,3,"Extracted plant compounds, significant processing",0.5,0.3,0.2
elderberry juice concentrate,3,safe,FALSE,3.5,"Concentrated fruit juice, moderate processing",0.4,0.4,0.3
electrolytic iron,4,limit,TRUE,1,"Synthetic mineral fortification, highly processed",0.8,0,0
elettaria cardamomum,1,safe,FALSE,5,"Whole spice, unprocessed, natural flavor",0,0.2,1
elettaria cardamomum mesua ferrea asparagus racemosus,3,safe,FALSE,3.5,"Herbal blend, minimally processed, botanical ingredients",0.2,0.3,0.5
eleuthero,1,safe,FALSE,4.5,"Whole botanical root, unprocessed",0,0.3,0.8
eleuthero root extract,3,safe,FALSE,3,"Extracted botanical, significant processing",0.5,0.2,0.2
eleuthero root powder,3,safe,FALSE,3.5,"Ground botanical root, moderate processing",0.2,0.3,0.5
elk,1,safe,FALSE,5,"Whole food, unprocessed lean protein",0,0.8,1
emerald sun tea,3,safe,FALSE,3.5,"Dried botanical beverage, minimal processing",0.2,0.3,0.6
emmer wheat,1,safe,FALSE,5,"Whole ancient grain, minimally processed, high nutritional value.",0.1,0.9,1
emulsified oil,4,limit,FALSE,1.5,"Highly processed oil blend, often contains additives for stability.",0.6,-0.3,0.1
emulsifier,4,limit,FALSE,1,"Generic processing aid, often synthetic or highly refined.",0.7,-0.2,0
emulsifier e471,4,limit,FALSE,1.2,"Mono- and diglycerides of fatty acids, common industrial food additive.",0.7,-0.2,0
emulsifiers,4,limit,FALSE,1,Class of additives used to stabilize texture in processed foods.,0.7,-0.2,0
emulsifying salt,4,limit,FALSE,1,Chemical salt used to modify protein structure in processed cheese.,0.7,-0.3,0
energy blend,4,limit,TRUE,0.5,"Vague mixture of stimulants and synthetic ingredients, highly processed.",0.8,-0.4,0
english breakfast tea,1,safe,FALSE,4.5,"Dried tea leaves, minimal processing, rich in antioxidants.",0.2,0.6,0.9
enhanced by the all natural flavor of bergamot,2,safe,FALSE,3.5,Natural botanical extract used to enhance flavor profile.,0.3,0,0.4
enriched,4,limit,TRUE,1,Refers to addition of synthetic vitamins to refined food products.,0.7,-0.2,0
enriched bleached flour,4,limit,TRUE,1.5,"Highly refined, bleached, and fortified with synthetic nutrients.",0.7,-0.4,0
enriched bleached flour bun,4,limit,TRUE,1,"Ultra-processed bakery item made with refined, bleached flour.",0.8,-0.5,0
enriched bleached wheat flour,4,limit,TRUE,1.5,Refined wheat flour treated with bleaching agents and synthetic vitamins.,0.7,-0.4,0
enriched bolted white corn meal,3,limit,TRUE,2,Refined corn meal with synthetic nutrient fortification.,0.5,-0.2,0.2
enriched corn flour,3,limit,TRUE,2,Refined corn flour fortified with synthetic vitamins.,0.5,-0.2,0.2
enriched corn meal,3,limit,TRUE,2,Refined corn meal with added synthetic nutrients.,0.5,-0.2,0.2
enriched degermed yellow corn meal,3,limit,TRUE,1.8,"Highly refined corn meal stripped of germ, fortified synthetically.",0.6,-0.3,0.1
enriched durum semolina,3,limit,TRUE,2.5,Refined semolina flour with added synthetic vitamins.,0.4,-0.1,0.3
enriched egg noodles,3,limit,TRUE,2,Processed pasta made from refined flour and egg components.,0.5,-0.2,0.2
enriched egg noodles wheat flour,3,limit,TRUE,2,"Processed noodle product using refined, fortified wheat flour.",0.5,-0.2,0.2
enriched fancy durum flour,3,limit,TRUE,2.2,Refined durum flour with synthetic nutrient fortification.,0.4,-0.1,0.3
enriched flour,4,limit,TRUE,1.5,Highly refined wheat flour with synthetic nutrient additives.,0.7,-0.4,0
enriched flour bleached,4,limit,TRUE,1.5,"Refined, bleached flour with synthetic nutrient fortification.",0.7,-0.4,0
enriched flour vegetable oil dextrose sugar leavening salt corn syrup soy lecithin wheat peanuts milk,4,limit,TRUE,0.5,Complex ultra-processed mixture of refined ingredients and additives.,0.9,-0.7,0
enriched ground white corn,3,limit,TRUE,2,Ground corn refined and fortified with synthetic vitamins.,0.4,-0.1,0.3
enriched long grain parboiled rice,3,safe,FALSE,3.2,"Parboiled rice with added synthetic vitamins, moderate processing",0.3,0.2,0.6
enriched long grain rice,3,safe,FALSE,3,"Refined rice with added synthetic vitamins, moderate processing",0.3,0.1,0.5
enriched macaroni,3,safe,FALSE,2.8,"Refined wheat pasta with added synthetic vitamins, processed",0.4,0.1,0.3
enriched malted wheat flour,3,safe,FALSE,2.5,Refined wheat flour with malt and synthetic vitamins,0.4,0.1,0.2
enriched masa flour,3,safe,FALSE,2.8,Nixtamalized corn flour with added synthetic vitamins,0.4,0.1,0.3
enriched parboiled long grain rice,3,safe,FALSE,3.2,"Parboiled rice with added synthetic vitamins, moderate processing",0.3,0.2,0.6
enriched parboiled rice,3,safe,FALSE,3.2,"Parboiled rice with added synthetic vitamins, moderate processing",0.3,0.2,0.6
enriched pasta,3,safe,FALSE,2.8,"Refined wheat pasta with added synthetic vitamins, processed",0.4,0.1,0.3
enriched pasta product,3,safe,FALSE,2.7,Refined wheat pasta product with added synthetic vitamins,0.4,0.1,0.2
enriched rice,3,safe,FALSE,3,"Refined rice with added synthetic vitamins, moderate processing",0.3,0.1,0.5
enriched semolina,3,safe,FALSE,2.8,Refined durum wheat semolina with added synthetic vitamins,0.4,0.1,0.3
enriched semolina flour,3,safe,FALSE,2.8,Refined durum wheat semolina with added synthetic vitamins,0.4,0.1,0.3
enriched unbleached flour,3,safe,FALSE,2.5,Refined wheat flour with added synthetic vitamins,0.4,0.1,0.2
enriched unbleached flour buttermilk,3,safe,FALSE,2.4,Refined flour blend with buttermilk and synthetic vitamins,0.4,0.1,0.2
enriched unbleached unbromated flour,3,safe,FALSE,2.6,"Refined wheat flour without bromate, added synthetic vitamins",0.4,0.1,0.2
enriched unbleached wheat flour,3,safe,FALSE,2.5,Refined wheat flour with added synthetic vitamins,0.4,0.1,0.2
enriched unbleached wheat flours,3,safe,FALSE,2.5,Refined wheat flour blend with added synthetic vitamins,0.4,0.1,0.2
enriched unbromated flour,3,safe,FALSE,2.6,"Refined wheat flour without bromate, added synthetic vitamins",0.4,0.1,0.2
enriched vermicelli,3,safe,FALSE,2.8,Refined wheat pasta with added synthetic vitamins,0.4,0.1,0.3
enriched wheat flour,3,safe,FALSE,2.5,Refined wheat flour with added synthetic vitamins,0.4,0.1,0.2
enriched wheat flour bleached,3,limit,TRUE,2.2,Bleached refined wheat flour with synthetic vitamins,0.5,0,0.1
enriched white corn meal,3,safe,FALSE,2.8,Refined corn meal with added synthetic vitamins,0.4,0.1,0.3
enriched white flour,3,safe,FALSE,2.5,Refined wheat flour with added synthetic vitamins,0.4,0.1,0.2
enriched whole grain yellow corn meal,3,safe,FALSE,3.8,Whole grain corn meal with added synthetic vitamins,0.3,0.4,0.7
enriched yellow corn meal,3,safe,FALSE,2.8,Refined corn meal with added synthetic vitamins,0.4,0.1,0.3
enrichment,4,limit,TRUE,0.5,"Synthetic vitamin/mineral fortification, highly processed",0.8,0,0
ensuring optimum flavor ground cumin seed,1,safe,FALSE,5,"Whole spice, minimally processed, high antioxidant content",0.1,0.5,1
enzamix,4,limit,TRUE,1,"Proprietary enzyme blend, highly processed additive",0.7,0,0
enzymatically hydrolyzed carboxymethyl cellulose,4,limit,TRUE,0.5,"Chemically modified cellulose, synthetic thickener",0.9,-0.2,0
enzyme,3,safe,FALSE,3,Biological catalyst used for food processing,0.3,0,0
enzyme modified blue cheese,4,limit,FALSE,1.5,Heavily processed cheese derivative for flavor intensity,0.7,-0.2,0.2
enzyme modified butter,4,limit,FALSE,1.5,Butter treated with enzymes to alter flavor profile,0.7,-0.3,0.1
enzyme modified butter fat,4,limit,FALSE,1.5,Fractionated and enzymatically altered milk fat,0.7,-0.3,0
enzyme modified cheddar cheese,4,limit,FALSE,1.5,"Highly processed cheese concentrate, flavor additive",0.7,-0.2,0.2
enzyme modified cheese,4,limit,FALSE,1.5,Cheese subjected to intense enzymatic processing,0.7,-0.2,0.2
enzyme modified cream,4,limit,FALSE,1.5,Cream processed with enzymes for flavor enhancement,0.7,-0.2,0.1
enzyme modified egg yolk,4,limit,FALSE,1.5,Egg yolk processed for functional emulsification,0.7,-0.1,0.1
enzyme modified parmesan cheese,4,limit,FALSE,1.5,Concentrated parmesan flavor via enzymatic modification,0.7,-0.2,0.2
enzyme modified soy protein,4,limit,FALSE,1,"Highly processed soy isolate, enzymatic modification",0.8,-0.2,0
enzyme-modified butteroil,4,limit,FALSE,1.5,Refined milk fat treated with enzymes,0.7,-0.3,0
enzyme-modified cheddar cheese,4,limit,FALSE,1.5,"Concentrated cheese flavor additive, highly processed",0.7,-0.2,0.2
